214,177,9
214,179,1
214,180,5
214,181,4
214,182,8
214,183,2
214,184,4
214,185,1
214,186,5
214,187,4
214,188,5
214,189,2
214,190,7
214,191,8
214,192,4
214,193,3
214,194,6
214,195,1
214,196,4
214,197,3
214,198,4
214,199,1
214,200,6
214,201,2
214,202,4
214,203,6
214,204,7
214,205,2
214,206,9
214,207,7
214,208,1
214,209,4
214,210,5
214,211,2
214,212,9
214,213,5
214,215,7
214,216,4
214,217,9
214,218,9
214,219,7
214,220,2
214,221,1
214,222,6
214,223,3
214,224,6
214,225,8
214,226,6
214,227,5
214,229,4
214,230,7
214,232,5
214,233,7
214,234,1
214,235,2
214,236,3
214,237,7
214,238,6
214,239,8
214,240,8
214,241,8
214,242,7
214,243,6
214,244,1
214,246,1
214,247,2
214,248,6
214,249,2
214,250,6
214,251,3
214,252,4
214,253,9
214,254,4
214,255,1
214,256,6
214,258,2
214,260,9
214,261,4
214,262,4
214,264,7
214,265,4
214,266,9
214,267,4
214,268,1
214,269,1
214,270,1
214,271,6
214,272,2
214,273,6
214,274,7
214,275,9
214,276,4
214,277,3
214,279,3
214,280,4
214,281,5
214,282,8
214,283,2
214,284,4
214,285,8
214,286,2
214,287,9
214,288,9
214,289,9
214,290,2
214,291,6
214,292,7
214,293,8
214,294,4
214,296,6
214,297,7
214,298,2
214,299,8
215,0,3
215,1,6
215,2,9
215,3,9
215,4,7
215,5,8
215,6,8
215,7,1
215,8,5
215,9,6
215,10,7
215,11,7
215,12,1
215,13,3
215,14,5
215,15,1
215,16,3
215,18,6
215,19,5
215,20,7
215,21,5
215,22,4
215,23,6
215,24,1
215,25,2
215,26,9
215,27,1
215,28,6
215,29,7
215,30,9
215,31,1
215,32,9
215,33,7
215,34,4
215,36,9
215,37,3
215,38,2
215,39,5
215,40,9
215,41,4
215,42,8
215,43,3
215,45,3
215,46,9
215,47,8
215,48,9
215,49,8
215,50,7
215,51,1
215,52,1
215,53,4
215,54,6
215,55,6
215,56,3
215,57,7
215,58,6
215,59,4
215,60,8
215,61,2
215,62,6
215,63,9
215,64,1
215,66,3
215,67,9
215,68,9
215,69,8
215,70,3
215,71,4
215,72,6
215,73,7
215,74,7
215,75,3
215,77,9
215,78,5
215,79,9
215,80,2
215,81,9
215,82,8
215,83,8
215,84,5
215,85,8
215,86,8
215,87,1
215,89,3
215,90,5
215,91,7
215,92,3
215,93,9
215,94,7
215,96,3
215,97,2
215,98,3
215,99,2
215,101,7
215,102,9
215,103,4
215,104,3
215,105,8
215,106,1
215,107,8
215,108,8
215,109,1
215,111,7
215,112,4
215,113,9
215,114,9
215,115,6
215,116,7
215,117,4
215,118,9
215,119,8
215,120,1
215,121,3
215,122,7
215,124,9
215,125,5
215,126,8
215,127,2
215,128,3
215,130,1
215,131,6
215,132,4
215,133,8
215,134,4
215,135,7
215,136,8
215,137,9
215,138,5
215,139,2
215,140,8
215,142,6
215,143,9
215,145,2
215,146,4
215,147,5
215,148,1
215,149,5
215,150,8
215,151,5
215,152,9
215,153,9
215,154,5
215,156,6
215,157,9
215,158,6
215,159,5
215,160,3
215,163,2
215,164,7
215,165,1
215,166,5
215,167,4
215,168,7
215,169,4
215,170,9
215,171,8
215,172,6
215,173,8
215,174,2
215,175,4
215,176,5
215,177,4
215,179,4
215,180,1
215,181,9
215,182,9
215,185,1
215,186,9
215,187,9
215,188,1
215,189,6
215,190,6
215,191,5
215,192,8
215,193,4
215,194,8
215,195,9
215,196,7
215,197,2
215,198,4
215,199,4
215,200,3
215,201,8
215,202,5
215,203,5
215,204,5
215,205,5
215,206,4
215,207,7
215,208,4
215,209,9
215,210,4
215,212,1
215,214,1
215,215,2
215,216,9
215,217,3
215,218,3
215,220,8
215,221,8
215,223,5
215,224,5
215,225,9
215,226,6
215,227,4
215,228,8
215,229,6
215,230,7
215,231,8
215,232,7
215,234,6
215,235,5
215,236,5
215,237,1
215,238,2
215,240,3
215,241,6
215,242,1
215,243,2
215,244,7
215,245,6
215,247,7
215,248,7
215,250,8
215,251,2
215,252,6
215,253,5
215,254,3
215,255,6
215,256,7
215,257,6
215,258,8
215,259,6
215,260,2
215,261,8
215,262,3
215,263,8
215,264,2
215,265,4
215,266,6
215,267,4
215,268,9
215,269,4
215,270,4
215,271,9
215,272,1
215,273,8
215,274,6
215,275,8
215,276,2
215,277,7
215,278,7
215,279,5
215,280,6
215,281,1
215,282,2
215,283,5
215,284,3
215,285,2
215,286,5
215,287,4
215,288,2
215,289,5
215,290,8
215,291,2
215,292,8
215,293,6
215,294,9
215,295,8
215,296,4
215,297,6
215,298,3
215,299,9
216,0,7
216,1,8
216,2,2
216,3,9
216,4,2
216,5,3
216,6,6
216,7,3
216,9,5
216,10,4
216,11,7
216,12,2
216,13,9
216,14,1
216,15,1
216,16,5
216,17,6
216,18,7
216,19,6
216,20,3
216,21,7
216,22,8
216,23,1
216,24,6
216,25,7
216,26,4
216,28,7
216,29,5
216,30,3
216,31,4
216,32,4
216,33,8
216,34,2
216,35,3
216,36,3
216,37,5
216,39,8
216,40,3
216,41,8
216,43,6
216,44,3
216,45,7
216,46,4
216,48,4
216,49,8
216,50,6
216,51,5
216,52,9
216,54,5
216,56,4
216,57,3
216,58,9
216,59,8
216,60,1
216,61,5
216,62,1
216,63,4
216,64,3
216,65,4
216,66,7
216,67,9
216,68,6
216,69,9
216,70,1
216,71,2
216,72,8
216,73,6
216,74,6
216,75,7
216,76,4
216,78,5
216,79,5
216,81,8
216,82,2
216,83,3
216,84,1
216,85,9
216,86,1
216,87,9
216,88,1
216,89,7
216,90,2
216,91,7
216,92,7
216,93,6
216,94,6
216,95,4
216,96,8
216,97,7
216,98,6
216,99,5
216,100,7
216,101,9
216,102,1
216,103,3
216,104,5
216,105,2
216,106,3
216,108,5
216,109,7
216,110,9
216,111,7
216,112,3
216,113,5
216,114,4
216,115,5
216,116,2
216,117,1
216,118,3
216,119,4
216,120,4
216,121,1
216,122,3
216,123,4
216,124,3
216,125,5
216,126,7
216,127,2
216,128,3
216,129,1
216,130,1
216,131,4
216,132,2
216,133,3
216,135,9
216,136,7
216,137,5
216,138,6
216,139,9
216,140,7
216,141,2
216,142,1
216,143,4
216,144,7
216,145,3
216,147,4
216,148,3
216,150,3
216,151,8
216,152,6
216,153,3
216,154,7
216,155,4
216,156,3
216,157,7
216,158,2
216,160,6
216,161,2
216,162,9
216,164,1
216,165,9
216,166,6
216,167,5
216,169,2
216,170,3
216,171,7
216,172,7
216,173,3
216,174,7
216,175,3
216,176,8
216,177,6
216,178,3
216,179,7
216,180,1
216,181,6
216,182,7
216,183,6
216,184,3
216,185,1
216,186,3
216,187,9
216,188,4
216,189,6
216,190,4
216,191,9
216,192,2
216,193,8
216,194,8
216,195,7
216,196,4
216,198,6
216,199,4
216,200,4
216,201,7
216,202,3
216,203,3
216,204,9
216,206,1
216,207,3
216,208,6
216,209,1
216,210,9
216,211,2
216,212,8
216,213,9
216,214,1
216,215,3
216,217,1
216,219,6
216,220,4
216,221,6
216,222,2
216,223,2
216,224,3
216,225,6
216,226,6
216,227,6
216,228,3
216,229,8
216,230,3
216,231,4
216,232,8
216,233,9
216,234,9
216,235,9
216,236,3
216,237,4
216,238,6
216,239,9
216,240,2
216,241,5
216,242,6
216,243,4
216,244,8
216,245,8
216,246,6
216,247,6
216,249,8
216,250,3
216,251,1
216,252,3
216,255,9
216,256,7
216,257,7
216,259,6
216,260,2
216,262,7
216,263,1
216,265,1
216,266,1
216,267,4
216,268,5
216,269,2
216,270,9
216,271,9
216,272,5
216,273,8
216,274,8
216,275,8
216,276,5
216,277,1
216,278,8
216,279,3
216,280,7
216,282,1
216,283,1
216,284,1
216,285,8
216,286,8
216,287,3
216,288,5
216,289,1
216,291,9
216,292,4
216,293,8
216,294,6
216,295,1
216,296,4
216,297,2
216,298,5
216,299,5
217,0,5
217,1,1
217,2,5
217,3,7
217,4,2
217,5,6
217,6,6
217,7,4
217,8,2
217,10,4
217,11,1
217,12,6
217,13,1
217,14,8
217,15,4
217,16,1
217,17,7
217,18,7
217,19,4
217,21,1
217,22,3
217,23,2
217,24,6
217,26,3
217,27,6
217,28,6
217,29,7
217,30,7
217,31,1
217,32,9
217,33,6
217,34,1
217,35,9
217,36,8
217,37,3
217,38,5
217,39,4
217,40,1
217,41,1
217,42,2
217,43,1
217,44,7
217,45,3
217,46,8
217,48,2
217,49,5
217,50,8
217,51,5
217,52,2
217,53,7
217,54,3
217,55,3
217,56,4
217,57,2
217,58,6
217,59,3
217,61,6
217,62,1
217,63,7
217,64,7
217,65,6
217,67,1
217,68,1
217,69,6
217,70,6
217,71,3
217,72,4
217,73,9
217,76,7
217,77,1
217,79,1
217,80,2
217,81,1
217,82,4
217,83,3
217,85,5
217,87,5
217,88,1
217,89,8
217,90,2
217,91,1
217,92,1
217,93,8
217,94,7
217,95,2
217,97,1
217,98,8
217,99,5
217,100,1
217,101,6
217,102,3
217,103,9
217,104,6
217,106,9
217,108,1
217,109,6
217,110,2
217,111,4
217,112,2
217,113,6
217,114,7
217,117,7
217,118,7
217,119,7
217,120,6
217,121,2
217,122,4
217,123,6
217,124,6
217,127,2
217,128,6
217,129,9
217,130,2
217,131,3
217,132,7
217,134,3
217,135,7
217,137,3
217,139,9
217,140,8
217,141,1
217,142,6
217,143,2
217,144,3
217,145,5
217,146,1
217,147,3
217,148,4
217,149,8
217,150,6
217,151,6
217,152,2
217,153,9
217,154,5
217,155,3
217,156,9
217,157,5
217,158,6
217,159,7
217,160,6
217,163,4
217,164,8
217,165,1
217,166,1
217,167,4
217,168,7
217,169,7
217,170,6
217,171,4
217,172,3
217,173,1
217,174,2
217,175,9
217,176,6
217,177,5
217,179,4
217,180,8
217,181,7
217,182,4
217,183,5
217,184,3
217,185,9
217,186,1
217,187,5
217,188,6
217,189,7
217,190,5
217,191,9
217,192,9
217,193,5
217,194,6
217,195,7
217,196,5
217,197,8
217,198,8
217,199,5
217,200,1
217,201,6
217,202,5
217,205,2
217,206,3
217,207,7
217,208,2
217,209,4
217,210,3
217,211,4
217,212,4
217,214,4
217,215,8
217,216,6
217,217,1
217,218,2
217,220,5
217,222,9
217,223,4
217,224,2
217,225,7
217,226,6
217,228,2
217,229,8
217,230,8
217,232,7
217,233,2
217,234,4
217,235,2
217,236,8
217,237,8
217,238,1
217,239,3
217,240,1
217,241,2
217,242,5
217,243,6
217,245,1
217,246,6
217,247,5
217,248,5
217,250,1
217,251,4
217,252,1
217,253,9
217,254,5
217,255,8
217,256,1
217,257,3
217,258,1
217,259,1
217,260,3
217,261,7
217,262,2
217,263,6
217,264,6
217,265,9
217,266,2
217,267,9
217,268,6
217,269,5
217,270,3
217,271,6
217,272,9
217,275,1
217,276,8
217,277,9
217,278,4
217,279,9
217,280,3
217,281,5
217,282,7
217,283,4
217,285,1
217,286,2
217,287,5
217,288,2
217,289,8
217,290,5
217,291,1
217,292,1
217,293,2
217,294,4
217,295,8
217,296,3
217,297,5
217,298,5
217,299,5
218,0,8
218,1,2
218,2,1
218,3,9
218,4,2
218,5,8
218,6,3
218,7,9
218,8,7
218,9,3
218,10,9
218,11,9
218,12,7
218,13,4
218,14,7
218,15,3
218,18,9
218,19,2
218,20,3
218,21,6
218,22,9
218,23,4
218,24,8
218,25,6
218,26,6
218,27,3
218,29,4
218,30,5
218,31,7
218,32,9
218,33,1
218,34,4
218,35,6
218,36,9
218,37,1
218,38,2
218,39,7
218,40,3
218,43,2
218,44,2
218,45,3
218,46,9
218,47,1
218,48,9
218,50,4
218,51,9
218,53,5
218,55,5
218,57,9
218,59,6
218,60,5
218,61,4
218,62,4
218,64,7
218,65,3
218,66,7
218,67,6
218,68,7
218,69,7
218,70,2
218,71,6
218,72,7
218,73,8
218,74,6
218,75,1
218,76,5
218,77,4
218,78,6
218,79,3
218,80,8
218,81,6
218,82,6
218,84,2
218,85,1
218,86,4
218,87,1
218,88,9
218,89,2
218,90,6
218,91,9
218,92,7
218,93,8
218,94,6
218,95,6
218,96,5
218,97,7
218,98,3
218,100,3
218,101,8
218,103,4
218,104,4
218,105,5
218,106,2
218,108,1
218,109,1
218,110,2
218,111,4
218,112,4
218,113,7
218,114,9
218,116,2
218,118,9
218,119,7
218,121,9
218,122,6
218,123,5
218,124,5
218,125,8
218,126,9
218,127,7
218,128,3
218,129,9
218,130,9
218,131,5
218,132,6
218,133,2
218,134,2
218,135,7
218,136,4
218,137,2
218,138,4
218,139,7
218,141,4
218,142,6
218,143,8
218,144,6
218,145,8
218,146,4
218,147,2
218,148,7
218,149,9
218,150,2
218,151,4
218,152,5
218,153,1
218,154,5
218,155,2
218,156,2
218,157,3
218,158,3
218,159,3
218,161,1
218,162,1
218,163,3
218,164,4
218,165,2
218,166,6
218,167,4
218,168,5
218,169,8
218,171,5
218,174,3
218,175,9
218,176,5
218,177,3
218,178,9
218,179,8
218,180,5
218,181,5
218,182,8
218,183,4
218,184,7
218,185,5
218,186,7
218,187,7
218,188,4
218,189,6
218,190,1
218,191,8
218,192,5
218,193,8
218,194,2
218,195,7
218,196,9
218,197,1
218,198,6
218,199,7
218,200,3
218,202,3
218,203,9
218,204,5
218,205,1
218,206,9
218,207,1
218,208,6
218,210,4
218,211,8
218,212,2
218,213,6
218,214,7
218,215,5
218,216,1
218,217,9
218,218,1
218,219,9
218,220,5
218,221,8
218,222,9
218,223,5
218,224,6
218,225,5
218,226,4
218,227,1
218,228,3
218,229,9
218,230,1
218,231,1
218,232,2
218,233,2
218,234,4
218,235,1
218,236,4
218,237,2
218,239,6
218,240,9
218,241,6
218,242,3
218,243,5
218,245,1
218,246,8
218,247,3
218,248,5
218,249,2
218,250,5
218,251,4
218,252,5
218,253,2
218,254,8
218,256,3
218,257,1
218,258,1
218,259,1
218,260,4
218,261,2
218,262,3
218,263,8
218,264,7
218,265,2
218,266,3
218,267,9
218,268,5
218,269,9
218,270,9
218,271,8
218,272,5
218,273,3
218,274,1
218,275,4
218,276,2
218,277,6
218,278,2
218,280,6
218,281,9
218,282,3
218,283,5
218,284,8
218,285,5
218,286,4
218,287,3
218,288,5
218,289,5
218,290,7
218,291,5
218,292,2
218,293,5
218,294,1
218,295,7
218,296,1
218,297,9
218,298,4
218,299,8
219,0,6
219,1,6
219,3,7
219,4,7
219,5,3
219,6,6
219,7,4
219,8,8
219,9,8
219,10,8
219,11,8
219,12,7
219,13,9
219,14,1
219,15,1
219,16,5
219,17,5
219,18,5
219,19,4
219,20,5
219,22,6
219,23,8
219,24,2
219,25,5
219,26,4
219,27,3
219,28,3
219,30,7
219,31,3
219,32,8
219,33,9
219,34,1
219,35,8
219,36,9
219,37,7
219,38,2
219,39,4
219,40,1
219,41,4
219,42,1
219,43,2
219,44,9
219,45,3
219,46,1
219,47,8
219,48,4
219,49,3
219,50,3
219,51,1
219,52,9
219,53,7
219,54,7
219,56,2
219,57,1
219,58,4
219,59,4
219,60,3
219,61,7
219,62,7
219,63,3
219,65,1
219,66,8
219,67,1
219,68,7
219,69,6
219,70,9
219,71,5
219,72,8
219,74,7
219,75,9
219,76,2
219,77,7
219,79,7
219,80,6
219,81,1
219,82,2
219,83,1
219,84,7
219,85,4
219,86,7
219,87,8
219,88,3
219,89,5
219,92,5
219,93,4
219,94,3
219,95,8
219,96,2
219,97,8
219,98,7
219,99,2
219,100,7
219,103,5
219,104,2
219,105,8
219,106,8
219,107,5
219,108,3
219,109,7
219,110,5
219,111,6
219,112,9
219,113,6
219,115,4
219,116,7
219,117,3
219,118,2
219,119,7
219,120,3
219,121,7
219,122,2
219,123,6
219,127,4
219,129,6
219,131,8
219,132,5
219,133,1
219,134,1
219,135,3
219,136,5
219,137,1
219,138,7
219,140,8
219,141,4
219,142,4
219,143,8
219,144,2
219,145,7
219,146,5
219,147,1
219,149,7
219,150,8
219,151,1
219,152,5
219,153,9
219,154,8
219,155,9
219,156,7
219,157,9
219,158,8
219,160,3
219,161,5
219,162,2
219,163,9
219,164,9
219,166,8
219,167,4
219,168,6
219,170,1
219,171,3
219,172,1
219,173,2
219,174,6
219,175,5
219,176,3
219,177,9
219,179,7
219,180,9
219,181,4
219,182,3
219,185,5
219,186,8
219,187,4
219,188,7
219,189,1
219,190,7
219,192,9
219,193,3
219,194,6
219,195,4
219,196,9
219,197,1
219,198,9
219,199,3
219,200,7
219,201,5
219,202,9
219,203,1
219,204,6
219,205,6
219,206,6
219,207,1
219,208,9
219,209,3
219,210,5
219,211,3
219,212,9
219,213,1
219,214,7
219,216,5
219,218,1
219,219,2
219,220,5
219,221,7
219,222,3
219,223,5
219,224,9
219,225,4
219,226,7
219,227,3
219,228,4
219,229,7
219,230,7
219,231,4
219,232,4
219,233,3
219,235,8
219,236,2
219,237,7
219,238,3
219,239,2
219,240,8
219,241,5
219,242,5
219,243,6
219,244,1
219,245,2
219,246,2
219,247,2
219,248,8
219,249,3
219,250,6
219,252,5
219,254,1
219,255,5
219,256,5
219,257,5
219,258,6
219,259,6
219,260,2
219,261,4
219,262,5
219,263,9
219,264,9
219,265,5
219,266,7
219,267,4
219,268,8
219,269,6
219,270,7
219,272,3
219,273,1
219,274,6
219,275,4
219,276,5
219,277,2
219,278,1
219,279,3
219,280,8
219,281,4
219,282,5
219,283,2
219,284,3
219,285,7
219,287,3
219,288,8
219,289,7
219,290,8
219,291,8
219,292,7
219,293,3
219,294,3
219,296,5
219,297,1
219,298,5
219,299,6
220,2,5
220,3,2
220,4,4
220,5,1
220,6,8
220,7,2
220,8,6
220,9,4
220,10,6
220,11,5
220,12,3
220,13,9
220,14,6
220,15,7
220,16,7
220,17,3
220,19,7
220,20,9
220,21,6
220,22,4
220,23,5
220,24,2
220,25,9
220,27,3
220,28,2
220,29,2
220,30,6
220,31,7
220,32,9
220,33,9
220,34,3
220,35,5
220,36,8
220,37,1
220,38,2
220,40,3
220,41,3
220,42,1
220,43,5
220,44,9
220,45,9
220,46,8
220,47,6
220,48,3
220,49,5
220,50,1
220,52,4
220,53,2
220,54,2
220,56,3
220,58,6
220,59,8
220,60,3
220,61,5
220,62,9
220,64,7
220,65,5
220,66,7
220,68,2
220,69,9
220,70,4
220,71,7
220,73,7
220,75,1
220,76,2
220,77,8
220,78,2
220,79,3
220,80,1
220,81,6
220,82,8
220,83,4
220,84,7
220,85,7
220,86,3
220,87,2
220,88,6
220,89,3
220,90,8
220,91,6
220,92,3
220,94,4
220,95,3
220,96,8
220,97,3
220,98,9
220,99,2
220,100,4
220,101,5
220,102,7
220,103,8
220,104,1
220,105,1
220,106,5
220,107,3
220,108,9
220,109,9
220,112,9
220,113,4
220,114,9
220,115,3
220,116,1
220,117,3
220,118,6
220,119,6
220,120,9
220,121,7
220,122,7
220,123,3
220,124,8
220,125,6
220,126,4
220,127,1
220,128,5
220,129,6
220,130,2
220,133,3
220,134,2
220,135,6
220,136,8
220,137,7
220,138,3
220,141,1
220,142,3
220,143,7
220,144,8
220,145,1
220,147,7
220,148,5
220,149,6
220,150,5
220,151,3
220,152,4
220,154,5
220,155,8
220,156,1
220,157,5
220,158,4
220,159,6
220,160,1
220,161,4
220,162,4
220,164,3
220,165,5
220,167,7
220,168,1
220,169,1
220,170,7
220,171,3
220,173,5
220,174,2
220,175,1
220,176,1
220,177,3
220,178,6
220,179,3
220,180,5
220,181,8
220,182,1
220,183,7
220,185,8
220,187,8
220,188,5
220,190,7
220,191,6
220,192,6
220,194,4
220,195,9
220,196,1
220,197,1
220,198,4
220,201,6
220,202,3
220,203,8
220,204,5
220,205,2
220,206,3
220,207,9
220,208,6
220,210,9
220,211,9
220,212,1
220,213,7
220,214,9
220,215,9
220,216,5
220,217,8
220,218,4
220,219,2
220,220,5
220,221,2
220,222,4
220,223,3
220,226,4
220,227,4
220,228,1
220,229,3
220,230,7
220,231,4
220,232,3
220,233,6
220,235,5
220,236,6
220,237,7
220,238,3
220,239,1
220,240,2
220,241,2
220,242,9
220,243,8
220,244,1
220,245,7
220,246,2
220,247,3
220,248,3
220,249,3
220,251,6
220,252,3
220,253,4
220,254,8
220,255,2
220,256,1
220,257,1
220,258,2
220,259,8
220,260,9
220,261,3
220,262,4
220,263,4
220,264,3
220,265,7
220,266,6
220,267,8
220,268,1
220,269,1
220,270,7
220,271,6
220,272,4
220,273,3
220,274,5
220,275,1
220,276,7
220,277,3
220,278,8
220,279,4
220,280,6
220,281,5
220,282,1
220,283,6
220,284,7
220,285,9
220,286,4
220,287,9
220,288,8
220,289,9
220,290,4
220,291,5
220,292,5
220,293,5
220,294,3
220,295,8
220,297,7
220,298,7
220,299,5
221,0,7
221,1,3
221,2,4
221,3,5
221,4,3
221,5,2
221,6,9
221,8,4
221,9,9
221,10,5
221,12,6
221,14,3
221,17,1
221,18,8
221,19,9
221,20,1
221,21,4
221,23,3
221,24,7
221,25,8
221,26,5
221,27,3
221,28,8
221,29,2
221,30,2
221,31,3
221,32,9
221,33,1
221,34,8
221,35,5
221,36,4
221,37,4
221,38,8
221,39,4
221,40,1
221,41,8
221,42,8
221,43,4
221,44,5
221,45,4
221,46,5
221,47,9
221,48,1
221,50,1
221,52,1
221,53,6
221,54,3
221,55,3
221,56,9
221,57,1
221,58,4
221,59,7
221,60,5
221,61,1
221,62,8
221,64,1
221,65,3
221,66,5
221,67,7
221,68,8
221,69,2
221,70,6
221,71,6
221,72,7
221,73,2
221,74,4
221,75,4
221,76,2
221,77,2
221,78,4
221,79,5
221,80,8
221,81,2
221,82,8
221,83,4
221,84,8
221,86,2
221,87,7
221,88,5
221,89,5
221,90,1
221,91,7
221,92,7
221,93,9
221,94,1
221,95,7
221,96,6
221,97,3
221,98,5
221,99,9
221,100,6
221,101,9
221,102,1
221,103,3
221,104,6
221,105,9
221,106,7
221,107,2
221,108,8
221,110,6
221,111,5
221,113,7
221,114,3
221,115,8
221,116,4
221,117,3
221,119,2
221,120,4
221,121,5
221,122,7
221,123,7
221,126,6
221,127,3
221,128,9
221,129,7
221,130,1
221,131,1
221,132,3
221,133,6
221,134,1
221,135,6
221,136,8
221,138,4
221,139,7
221,140,2
221,142,1
221,143,4
221,144,1
221,145,3
221,146,6
221,147,2
221,148,8
221,149,9
221,150,7
221,151,7
221,152,3
221,153,2
221,154,3
221,156,8
221,157,7
221,158,3
221,159,5
221,160,5
221,161,3
221,162,6
221,163,6
221,164,7
221,165,8
221,166,3
221,167,2
221,168,5
221,171,6
221,172,1
221,173,2
221,174,1
221,175,7
221,176,6
221,177,9
221,178,9
221,179,1
221,180,4
221,181,4
221,182,6
221,183,5
221,184,6
221,185,1
221,186,3
221,188,9
221,189,9
221,190,1
221,191,6
221,192,3
221,194,2
221,195,1
221,196,9
221,197,2
221,198,7
221,199,8
221,200,5
221,202,1
221,203,2
221,204,6
221,205,6
221,206,5
221,207,5
221,208,7
221,209,7
221,210,5
221,212,3
221,213,3
221,215,2
221,217,8
221,218,2
221,219,1
221,220,7
221,221,9
221,222,7
221,223,1
221,224,3
221,225,1
221,226,4
221,227,4
221,228,7
221,229,9
221,230,8
221,231,5
221,232,5
221,233,6
221,234,4
221,235,3
221,237,6
221,238,9
221,239,2
221,240,2
221,241,9
221,242,9
221,243,3
221,244,9
221,245,3
221,246,5
221,247,9
221,248,5
221,249,4
221,250,7
221,251,6
221,252,5
221,253,9
221,254,2
221,255,9
221,256,9
221,257,7
221,258,3
221,259,2
221,261,2
221,262,8
221,263,9
221,264,8
221,265,9
221,266,2
221,267,6
221,268,7
221,269,4
221,270,4
221,271,6
221,272,7
221,273,9
221,274,8
221,275,3
221,277,6
221,278,3
221,279,4
221,280,1
221,281,3
221,282,4
221,284,6
221,285,3
221,286,5
221,287,2
221,288,5
221,289,2
221,290,8
221,291,5
221,292,6
221,293,1
221,294,5
221,295,3
221,297,6
221,298,2
221,299,2
222,1,2
222,2,8
222,3,9
222,4,1
222,5,4
222,6,7
222,8,6
222,9,8
222,10,8
222,13,4
222,14,2
222,15,2
222,16,7
222,17,1
222,18,7
222,19,5
222,20,5
222,21,2
222,22,4
222,23,8
222,24,6
222,25,2
222,26,2
222,27,7
222,28,1
222,29,1
222,30,1
222,31,5
222,32,9
222,33,1
222,34,7
222,35,8
222,36,3
222,37,7
222,38,2
222,40,6
222,41,5
222,42,4
222,43,8
222,44,6
222,45,5
222,46,5
222,47,7
222,48,2
222,50,6
222,51,6
222,52,4
222,53,2
222,54,3
222,55,6
222,56,4
222,57,1
222,58,2
222,59,4
222,60,7
222,61,3
222,62,5
222,63,4
222,64,1
222,65,8
222,67,3
222,68,6
222,69,1
222,70,5
222,71,7
222,72,8
222,73,6
222,74,6
222,75,1
222,76,2
222,77,4
222,78,6
222,79,4
222,80,8
222,81,5
222,82,4
222,83,2
222,84,3
222,85,5
222,87,7
222,88,8
222,89,1
222,90,2
222,91,2
222,92,6
222,93,1
222,94,9
222,95,7
222,96,9
222,97,1
222,98,6
222,100,9
222,103,1
222,104,7
222,105,4
222,106,4
222,107,5
222,108,4
222,110,8
222,111,7
222,112,2
222,114,5
222,115,1
222,116,9
222,117,9
222,118,4
222,119,5
222,120,6
222,121,8
222,122,8
222,123,4
222,124,2
222,125,5
222,126,6
222,127,4
222,128,4
222,129,3
222,130,7
222,131,9
222,132,2
222,133,2
222,134,2
222,135,7
222,136,4
222,137,9
222,138,8
222,139,5
222,140,4
222,141,8
222,143,5
222,144,8
222,145,3
222,146,1
222,147,4
222,148,6
222,149,4
222,150,9
222,151,7
222,152,9
222,153,9
222,155,4
222,156,4
222,157,5
222,158,4
222,160,7
222,161,8
222,162,7
222,163,7
222,164,4
222,165,5
222,166,3
222,167,2
222,168,6
222,169,6
222,170,7
222,172,7
222,173,1
222,174,4
222,175,4
222,176,9
222,177,9
222,178,8
222,179,6
222,180,6
222,181,6
222,182,2
222,183,1
222,184,2
222,185,9
222,186,9
222,187,8
222,188,4
222,189,5
222,190,8
222,191,8
222,192,4
222,193,5
222,195,2
222,196,9
222,197,4
222,198,6
222,200,7
222,201,4
222,202,8
222,203,7
222,204,4
222,205,3
222,206,1
222,207,2
222,208,3
222,209,8
222,210,6
222,211,1
222,212,8
222,213,3
222,214,5
222,215,8
222,216,1
222,217,5
222,218,2
222,219,6
222,222,3
222,225,2
222,226,2
222,227,3
222,228,9
222,229,7
222,230,8
222,231,1
222,232,3
222,233,9
222,236,4
222,237,5
222,238,4
222,239,7
222,240,6
222,241,1
222,242,2
222,243,5
222,244,5
222,245,5
222,246,8
222,247,6
222,248,3
222,249,2
222,250,1
222,251,7
222,252,8
222,253,9
222,254,2
222,255,3
222,256,7
222,257,8
222,258,6
222,259,9
222,260,8
222,261,7
222,262,4
222,263,9
222,264,3
222,265,3
222,266,4
222,267,3
222,268,9
222,269,9
222,270,1
222,271,8
222,272,1
222,273,1
222,274,7
222,276,3
222,277,8
222,278,4
222,279,9
222,280,2
222,281,8
222,282,8
222,283,9
222,284,5
222,286,3
222,287,6
222,288,3
222,289,2
222,290,5
222,291,9
222,292,5
222,293,1
222,294,5
222,295,3
222,296,2
222,297,2
222,298,6
222,299,6
223,0,4
223,1,7
223,3,9
223,5,6
223,6,2
223,7,2
223,8,3
223,9,3
223,10,9
223,11,7
223,12,4
223,13,5
223,15,6
223,16,4
223,17,8
223,18,2
223,19,6
223,20,5
223,21,4
223,22,8
223,25,3
223,26,5
223,27,5
223,28,7
223,29,6
223,30,7
223,31,1
223,32,1
223,33,9
223,34,4
223,35,8
223,36,1
223,37,1
223,38,2
223,39,1
223,40,1
223,41,1
223,43,1
223,46,3
223,47,3
223,48,2
223,49,3
223,50,9
223,51,8
223,52,5
223,53,1
223,54,7
223,55,4
223,56,3
223,57,1
223,58,7
223,59,3
223,60,7
223,62,8
223,63,1
223,64,7
223,66,6
223,67,6
223,68,2
223,69,4
223,70,6
223,71,8
223,72,2
223,73,2
223,74,9
223,75,8
223,76,1
223,77,8
