234,434,4
234,435,1
234,436,2
234,437,2
234,439,3
234,441,6
234,442,4
234,443,8
234,444,5
234,445,7
234,446,3
234,447,8
234,448,9
234,449,5
234,450,2
234,451,4
234,452,1
234,453,4
234,454,6
234,455,4
234,457,3
234,459,1
234,460,1
234,461,2
234,462,5
234,463,8
234,464,9
234,465,8
234,466,2
234,467,8
234,469,9
234,470,4
234,471,9
234,473,7
234,474,1
234,475,3
234,476,9
234,477,9
234,478,9
234,479,8
234,480,1
234,481,6
234,482,8
234,483,9
234,484,9
234,485,5
234,486,5
234,487,4
234,488,9
234,489,3
234,490,1
234,491,3
234,492,2
234,493,8
234,494,9
234,495,8
234,496,1
234,497,9
234,498,9
234,499,6
235,0,1
235,1,8
235,2,6
235,3,5
235,4,1
235,5,8
235,6,5
235,7,5
235,8,6
235,9,3
235,10,9
235,11,6
235,12,8
235,13,2
235,14,7
235,15,2
235,16,5
235,17,6
235,18,5
235,19,3
235,20,7
235,21,4
235,22,4
235,23,7
235,24,8
235,25,9
235,26,5
235,27,6
235,28,3
235,29,6
235,30,8
235,31,3
235,32,3
235,33,3
235,34,9
235,36,8
235,37,3
235,38,3
235,39,2
235,41,3
235,42,9
235,43,8
235,44,5
235,45,7
235,46,4
235,47,6
235,48,9
235,50,2
235,51,2
235,53,6
235,54,8
235,55,3
235,56,2
235,57,2
235,58,1
235,59,9
235,60,3
235,61,5
235,62,6
235,63,2
235,64,8
235,65,4
235,66,1
235,67,9
235,69,6
235,70,8
235,71,7
235,72,2
235,73,7
235,74,1
235,75,5
235,76,9
235,77,8
235,78,1
235,79,1
235,80,9
235,81,4
235,82,9
235,83,3
235,84,4
235,85,6
235,86,3
235,87,4
235,88,2
235,89,2
235,90,6
235,91,1
235,92,4
235,94,1
235,95,6
235,96,1
235,97,6
235,98,8
235,99,6
235,100,7
235,101,7
235,102,6
235,103,5
235,104,9
235,105,8
235,106,7
235,107,9
235,108,4
235,109,9
235,110,2
235,111,1
235,112,1
235,113,8
235,114,6
235,115,1
235,116,4
235,117,4
235,119,8
235,120,1
235,121,2
235,122,9
235,123,7
235,124,9
235,125,5
235,127,3
235,128,9
235,130,2
235,131,7
235,133,6
235,134,5
235,136,9
235,137,7
235,138,5
235,139,3
235,140,7
235,141,3
235,142,2
235,143,1
235,144,5
235,145,2
235,146,6
235,147,6
235,148,9
235,149,8
235,150,1
235,151,7
235,152,3
235,153,6
235,154,9
235,155,3
235,156,7
235,157,3
235,158,5
235,159,6
235,160,4
235,161,2
235,162,8
235,163,9
235,164,7
235,165,5
235,166,8
235,167,2
235,169,4
235,171,4
235,172,1
235,173,3
235,174,3
235,175,9
235,176,2
235,177,9
235,178,8
235,179,5
235,180,5
235,181,1
235,182,1
235,186,4
235,187,8
235,188,1
235,189,7
235,190,5
235,191,2
235,192,8
235,193,2
235,194,1
235,195,1
235,197,9
235,198,8
235,199,7
235,200,3
235,201,4
235,202,1
235,203,8
235,204,4
235,205,2
235,206,7
235,207,1
235,208,4
235,209,7
235,210,2
235,211,8
235,212,6
235,213,1
235,214,4
235,215,6
235,216,6
235,217,5
235,218,4
235,219,5
235,221,8
235,222,3
235,223,6
235,224,3
235,225,8
235,226,8
235,227,3
235,228,7
235,229,7
235,230,2
235,231,2
235,233,7
235,234,5
235,235,1
235,236,5
235,237,9
235,238,1
235,239,7
235,240,7
235,242,2
235,243,9
235,245,1
235,246,5
235,248,7
235,249,5
235,250,1
235,251,6
235,253,2
235,254,6
235,256,1
235,257,4
235,258,8
235,259,1
235,260,2
235,261,8
235,262,8
235,263,4
235,264,6
235,265,3
235,266,4
235,267,1
235,268,3
235,269,5
235,270,7
235,271,4
235,272,7
235,273,4
235,275,7
235,276,8
235,277,8
235,278,8
235,279,4
235,280,9
235,281,1
235,282,9
235,283,4
235,284,3
235,285,6
235,286,1
235,287,6
235,288,7
235,289,9
235,290,5
235,291,8
235,292,5
235,293,8
235,294,4
235,295,4
235,296,6
235,298,5
235,299,5
235,300,6
235,301,2
235,303,9
235,305,2
235,306,7
235,307,9
235,308,4
235,309,4
235,311,9
235,312,6
235,313,4
235,314,1
235,315,1
235,316,7
235,317,9
235,318,3
235,319,6
235,320,3
235,321,5
235,322,3
235,323,3
235,324,4
235,325,9
235,326,3
235,328,1
235,329,1
235,330,8
235,331,4
235,332,6
235,333,8
235,334,4
235,336,2
235,337,7
235,338,3
235,339,6
235,340,6
235,341,3
235,342,7
235,343,2
235,344,9
235,345,1
235,346,7
235,347,2
235,348,1
235,349,4
235,350,2
235,351,7
235,352,3
235,353,7
235,354,9
235,355,2
235,356,5
235,357,8
235,358,7
235,360,2
235,361,4
235,362,5
235,363,5
235,364,6
235,365,6
235,366,7
235,367,3
235,368,5
235,369,6
235,370,4
235,371,9
235,372,9
235,373,7
235,374,3
235,375,2
235,376,2
235,377,4
235,378,6
235,379,2
235,380,1
235,381,3
235,382,6
235,383,8
235,385,1
235,386,8
235,387,9
235,388,2
235,389,2
235,390,2
235,391,4
235,392,7
235,393,6
235,394,4
235,395,2
235,397,5
235,399,3
235,400,4
235,401,3
235,402,6
235,403,6
235,404,3
235,405,2
235,406,9
235,407,4
235,408,5
235,409,9
235,410,1
235,411,8
235,412,6
235,413,6
235,414,8
235,415,5
235,416,5
235,419,6
235,421,6
235,422,9
235,423,7
235,424,3
235,425,6
235,427,5
235,428,8
235,429,1
235,430,2
235,431,5
235,432,1
235,433,6
235,434,1
235,435,5
235,436,4
235,437,1
235,438,7
235,439,9
235,441,7
235,442,4
235,443,6
235,444,2
235,445,1
235,446,1
235,447,8
235,448,8
235,449,8
235,450,5
235,451,1
235,452,4
235,453,8
235,454,2
235,455,6
235,457,4
235,459,6
235,460,6
235,461,7
235,463,2
235,465,3
235,466,8
235,467,1
235,468,7
235,469,8
235,470,4
235,472,5
235,473,4
235,474,8
235,475,8
235,476,5
235,477,5
235,478,3
235,479,7
235,480,1
235,481,1
235,482,3
235,483,7
235,484,3
235,486,9
235,487,4
235,488,8
235,490,3
235,491,5
235,492,6
235,493,2
235,494,4
235,495,5
235,496,8
235,497,2
235,498,4
235,499,9
236,0,5
236,1,1
236,2,3
236,3,7
236,4,3
236,5,4
236,6,9
236,8,8
236,9,5
236,10,5
236,11,8
236,12,5
236,13,9
236,14,1
236,15,9
236,16,6
236,17,8
236,18,8
236,19,8
236,20,4
236,21,8
236,22,8
236,23,7
236,24,5
236,25,5
236,26,3
236,27,6
236,28,1
236,29,6
236,30,1
236,31,4
236,32,9
236,33,7
236,34,2
236,35,8
236,36,3
236,37,7
236,38,9
236,39,1
236,40,7
236,41,6
236,42,1
236,43,1
236,44,6
236,45,9
236,46,9
236,47,2
236,48,2
236,49,7
236,50,4
236,51,1
236,52,1
236,53,1
236,54,8
236,55,9
236,56,7
236,57,9
236,58,1
236,59,2
236,60,5
236,61,5
236,62,5
236,63,4
236,66,4
236,67,7
236,68,8
236,71,3
236,72,7
236,73,8
236,74,4
236,76,7
236,77,6
236,78,1
236,79,7
236,80,6
236,81,6
236,82,5
236,83,5
236,84,3
236,85,3
236,86,7
236,87,9
236,89,4
236,90,9
236,91,8
236,92,4
236,93,2
236,94,9
236,95,6
236,96,4
236,97,3
236,98,4
236,99,5
236,100,5
236,101,4
236,103,7
236,105,1
236,106,9
236,107,2
236,108,5
236,109,8
236,110,6
236,111,4
236,112,6
236,113,2
236,114,1
236,115,3
236,116,1
236,117,4
236,118,3
236,119,1
236,120,3
236,121,4
236,122,9
236,123,7
236,124,2
236,125,6
236,126,8
236,127,4
236,128,7
236,130,8
236,131,7
236,133,5
236,134,9
236,135,9
236,136,2
236,137,1
236,138,2
236,140,6
236,141,3
236,142,7
236,143,6
236,144,7
236,145,6
236,147,2
236,148,4
236,150,7
236,151,5
236,152,7
236,153,3
236,154,7
236,155,9
236,157,1
236,158,6
236,159,3
236,160,5
236,161,4
236,162,4
236,163,9
236,164,7
236,165,6
236,166,4
236,167,1
236,168,8
236,169,7
236,170,4
236,171,9
236,172,2
236,173,1
236,174,6
236,175,7
236,176,2
236,177,2
236,180,6
236,181,7
236,182,7
236,183,4
236,184,7
236,185,3
236,186,7
236,187,1
236,188,8
236,189,6
236,190,9
236,191,1
236,192,3
236,194,7
236,195,2
236,196,8
236,197,7
236,198,8
236,199,6
236,200,8
236,201,5
236,202,5
236,203,2
236,204,8
236,205,4
236,206,5
236,208,1
236,209,6
236,210,8
236,211,9
236,213,7
236,214,7
236,216,9
236,217,2
236,218,5
236,219,5
236,220,6
236,222,8
236,223,6
236,225,1
236,226,1
236,227,3
236,228,1
236,229,6
236,230,4
236,232,6
236,233,2
236,234,2
236,235,1
236,237,7
236,238,1
236,239,3
236,240,7
236,241,8
236,242,6
236,245,9
236,247,1
236,248,9
236,249,2
236,251,2
236,252,9
236,253,1
236,254,4
236,255,8
236,257,8
236,258,2
236,259,6
236,260,8
236,261,1
236,262,1
236,264,5
236,265,2
236,266,7
236,267,2
236,268,2
236,269,4
236,270,7
236,271,3
236,272,4
236,273,5
236,274,7
236,275,2
236,276,3
236,277,9
236,278,8
236,279,3
236,280,7
236,281,4
236,282,9
236,283,2
236,284,5
236,286,5
236,287,1
236,288,5
236,289,2
236,290,3
236,291,7
236,292,8
236,293,5
236,294,5
236,295,7
236,296,6
236,297,5
236,298,5
236,299,8
236,300,1
236,301,4
236,302,8
236,303,4
236,304,9
236,305,3
236,306,1
236,307,7
236,308,3
236,309,2
236,310,1
236,311,6
236,312,4
236,313,9
236,314,4
236,315,8
236,316,3
236,317,2
236,318,4
236,319,7
236,320,2
236,321,8
236,322,6
236,323,7
236,324,8
236,325,8
236,326,4
236,327,7
236,328,8
236,329,9
236,330,2
236,333,7
236,334,7
236,335,5
236,336,7
236,337,3
236,338,2
236,339,5
236,340,8
236,341,6
236,342,6
236,343,4
236,344,7
236,346,6
236,347,3
236,348,6
236,349,8
236,350,2
236,351,7
236,352,2
236,353,6
236,355,5
236,356,1
236,357,9
236,358,1
236,359,4
236,360,1
236,361,5
236,362,4
236,363,6
236,364,4
236,365,6
236,366,8
236,367,8
236,369,9
236,370,3
236,371,6
236,372,1
236,373,2
236,374,2
236,375,9
236,376,5
236,378,1
236,380,1
236,381,3
236,382,8
236,383,4
236,384,8
236,385,4
236,386,9
236,388,3
236,389,7
236,391,3
236,392,8
236,394,2
236,396,6
236,397,1
236,399,9
236,400,2
236,401,1
236,402,6
236,403,4
236,404,5
236,407,8
236,408,2
236,410,5
236,411,7
236,412,4
236,413,3
236,414,8
236,415,4
236,416,9
236,417,7
236,418,4
236,419,2
236,420,9
236,421,7
236,422,3
236,423,3
236,424,7
236,425,4
236,426,5
236,427,2
236,428,7
236,429,2
236,430,5
236,431,7
236,432,3
236,433,6
236,434,5
236,436,5
236,437,1
236,438,7
236,439,7
236,440,2
236,441,9
236,442,7
236,443,8
236,444,5
236,445,2
236,446,1
236,447,6
236,448,1
236,449,5
236,450,7
236,451,4
236,452,9
236,453,8
236,454,8
236,455,6
236,456,6
236,457,3
236,458,4
236,460,5
236,461,3
236,462,2
236,464,2
236,465,8
236,466,3
236,467,2
236,468,3
236,469,5
236,470,1
236,472,2
236,473,5
236,474,3
236,475,6
236,476,3
236,477,7
236,478,8
236,479,1
236,480,6
236,481,4
236,482,1
236,483,2
236,484,7
236,485,7
236,486,6
236,487,9
236,488,6
236,490,9
236,491,9
236,492,8
236,494,7
236,495,9
236,496,2
236,497,9
236,498,4
236,499,6
237,0,4
237,1,9
237,2,4
237,3,6
237,4,9
237,5,5
237,6,4
237,7,3
237,8,4
237,9,2
237,10,2
237,11,9
237,12,3
237,13,8
237,14,4
237,15,1
237,16,4
237,17,6
237,18,6
237,20,2
237,21,1
237,22,8
237,23,4
237,24,5
237,25,4
237,26,7
237,27,7
237,29,6
237,30,7
237,31,4
237,32,2
237,33,2
237,34,5
237,35,7
237,36,2
237,37,8
237,38,4
237,39,3
237,40,5
237,41,9
237,42,2
237,43,5
237,44,1
237,45,5
237,46,9
237,47,9
237,48,5
237,49,2
237,50,2
237,51,7
237,52,8
237,53,5
237,54,8
237,55,2
237,56,5
237,57,7
237,58,7
237,59,8
237,60,9
237,61,2
237,62,7
237,63,2
237,64,9
237,65,6
237,66,3
237,67,2
237,69,9
237,70,5
237,71,6
237,72,5
237,73,3
237,74,8
237,76,9
237,77,1
237,78,7
237,79,9
237,80,1
237,81,2
237,82,8
237,83,1
237,84,3
237,85,5
237,86,4
237,88,7
237,89,4
237,90,8
237,91,5
237,92,7
237,93,3
237,94,5
237,95,2
237,96,3
237,97,9
237,99,5
237,100,9
237,101,6
237,102,5
237,103,4
237,104,9
237,106,6
237,107,3
237,108,5
237,110,2
237,111,3
237,112,8
237,113,4
237,114,8
237,115,9
237,116,7
237,117,3
237,118,7
237,119,7
237,120,2
237,121,8
237,122,7
237,123,4
237,124,4
237,125,1
237,126,5
237,127,6
237,128,1
237,129,7
237,130,6
237,131,3
237,132,7
237,133,1
237,134,9
237,135,8
237,136,3
237,137,9
237,138,4
237,139,2
237,140,2
237,141,9
237,142,1
237,143,5
237,144,7
237,145,4
237,146,5
237,147,2
237,148,3
237,149,3
237,150,8
237,151,8
237,152,4
237,154,7
237,155,1
237,156,4
237,157,2
237,158,2
237,159,9
237,160,4
237,161,9
237,162,1
237,163,3
237,164,1
237,165,1
237,166,7
237,167,1
237,168,5
237,169,5
237,170,3
237,171,5
237,172,9
237,173,7
237,174,7
237,175,2
237,177,2
237,178,6
237,179,5
237,180,5
237,181,3
237,183,9
237,184,7
237,185,9
237,186,8
237,187,5
237,189,6
237,190,4
237,191,5
237,192,6
237,193,7
237,194,5
237,195,7
237,196,7
237,198,6
237,199,2
237,200,9
237,201,6
237,202,2
237,203,3
237,204,8
237,205,8
237,206,4
237,207,5
237,208,4
237,209,1
237,210,2
237,211,7
237,212,2
237,213,9
237,214,4
237,215,8
237,216,2
237,217,1
237,218,4
237,219,2
237,220,6
237,221,5
237,222,9
237,223,6
237,224,9
237,226,3
237,227,6
237,228,3
237,229,5
237,230,2
237,231,6
237,232,4
237,233,6
237,234,7
237,236,7
237,238,7
237,239,4
237,240,5
237,241,5
237,242,3
237,243,5
237,244,7
237,245,2
237,246,1
237,247,3
237,248,6
237,249,4
237,250,6
237,251,7
237,252,1
237,253,9
237,254,1
237,255,3
237,256,3
237,257,3
237,258,6
237,259,3
237,263,6
237,264,3
237,265,8
237,268,2
237,269,6
237,270,5
237,271,2
237,272,1
237,273,9
237,274,2
237,275,5
237,276,2
237,277,8
237,278,7
237,279,3
237,280,1
237,281,6
237,282,9
237,283,8
237,284,5
237,285,5
237,286,1
237,287,7
237,288,1
237,289,2
237,290,2
237,291,7
237,293,6
237,294,9
237,295,3
237,296,7
237,297,7
237,298,9
237,299,6
237,300,3
237,301,6
237,302,2
237,304,3
237,305,1
237,306,8
237,307,1
237,308,6
237,309,8
237,310,8
237,311,3
237,312,2
237,313,9
237,314,1
237,315,4
237,316,1
237,317,6
237,318,9
237,319,3
237,321,3
237,322,5
237,323,5
237,324,1
237,325,8
237,326,5
237,327,2
237,328,5
237,329,9
237,330,9
237,331,7
237,332,5
237,333,9
237,334,5
237,335,9
237,337,7
237,338,8
237,339,2
237,340,8
237,341,8
237,342,9
237,343,6
237,344,5
237,345,2
237,346,2
237,347,2
237,348,9
237,349,8
237,351,7
237,352,4
237,353,7
237,354,8
237,356,3
237,357,4
237,358,1
237,359,3
237,360,6
237,361,1
237,362,8
237,363,6
237,364,7
237,365,2
237,366,3
237,367,5
237,368,7
237,369,8
237,370,7
237,371,1
237,372,3
237,373,6
237,374,1
237,375,6
237,376,2
237,377,4
237,378,2
237,380,9
237,381,3
237,382,1
237,383,3
237,384,7
237,385,5
237,386,4
237,388,6
237,389,6
237,390,3
237,391,5
237,392,6
237,393,1
237,394,1
237,395,5
237,396,7
237,397,3
237,398,3
237,399,3
237,400,1
237,401,5
237,402,7
237,403,8
237,404,1
237,405,5
237,406,5
237,407,2
237,408,8
237,409,6
237,410,8
237,411,3
237,412,7
237,413,2
237,414,6
237,415,6
237,416,7
237,417,1
237,419,7
237,421,8
237,422,9
237,423,4
237,424,3
237,425,6
237,426,2
237,427,8
237,428,6
237,429,4
237,431,5
237,432,8
237,433,8
237,434,6
237,435,1
237,437,6
237,438,2
237,439,1
237,440,7
237,442,1
237,443,6
237,444,3
237,445,3
237,446,7
237,447,9
237,449,8
237,450,1
237,451,5
237,452,8
237,453,6
237,454,7
237,455,4
237,456,7
237,458,1
237,459,9
237,460,9
237,461,9
237,462,9
237,463,6
237,464,9
237,465,3
237,466,3
237,467,3
237,468,1
237,469,8
237,471,4
237,472,3
237,473,7
237,474,2
237,475,3
237,476,1
237,478,9
237,479,2
237,480,5
237,481,3
237,482,6
237,484,7
237,485,2
237,486,2
237,487,1
237,488,9
237,489,5
237,491,9
237,493,4
237,494,1
237,496,6
237,497,4
237,498,2
237,499,4
238,0,1
238,1,4
238,2,4
238,3,2
238,4,4
238,5,9
238,7,8
238,8,9
238,9,1
238,10,6
238,11,8
238,12,2
238,13,1
238,14,3
238,15,3
238,16,1
238,17,5
238,18,4
238,19,7
238,20,3
238,21,5
238,22,1
238,24,5
238,25,2
238,26,4
238,27,9
238,28,9
238,29,2
238,30,6
238,31,1
238,32,1
238,33,1
238,34,1
238,35,1
238,36,9
238,37,7
238,38,9
238,39,5
238,40,4
238,41,5
238,42,1
238,44,5
238,45,8
238,46,8
238,47,6
238,48,3
238,49,4
238,50,7
238,51,7
238,52,1
238,53,2
238,54,8
238,55,5
238,56,6
238,57,8
238,58,8
238,59,3
238,60,4
238,61,4
238,62,6
238,63,4
238,64,3
238,65,6
238,66,5
238,67,5
238,68,2
238,69,8
238,70,8
238,71,6
238,73,1
238,74,7
238,75,8
238,77,8
238,78,7
238,80,1
238,81,3
238,82,8
238,83,1
238,84,3
238,85,8
238,86,4
238,87,5
238,89,7
238,90,9
238,91,4
238,92,6
238,93,6
238,94,1
238,95,6
238,96,7
238,97,5
238,98,7
238,99,6
238,100,3
238,103,9
238,104,4
238,105,8
238,106,6
238,107,3
238,108,5
238,109,6
238,110,9
238,111,1
238,112,7
238,113,6
238,114,2
238,115,8
238,116,4
238,117,8
238,118,2
238,119,3
238,120,5
238,122,3
238,123,7
238,124,5
238,125,7
238,126,6
238,127,8
238,128,8
238,129,9
238,130,6
238,131,1
238,132,5
238,133,1
238,134,2
238,135,7
238,136,9
238,137,4
238,138,7
238,139,5
238,140,5
238,141,5
238,143,8
238,144,5
238,145,7
238,147,9
238,148,1
238,149,8
238,150,3
238,152,6
238,153,5
238,154,8
238,155,5
238,157,2
238,159,9
238,160,5
238,161,3
238,162,3
238,163,8
238,164,3
238,165,1
238,166,8
238,167,6
238,168,1
238,169,3
238,171,6
238,172,8
238,173,8
238,174,5
238,176,1
238,177,5
238,178,3
238,179,6
238,180,9
238,181,2
238,182,3
238,183,7
238,185,1
238,186,6
238,187,9
238,188,2
238,189,2
238,190,1
238,191,7
238,192,6
238,193,4
238,194,5
238,195,3
238,196,7
238,197,3
238,198,1
238,199,5
238,200,1
238,202,6
238,203,7
238,204,8
238,205,7
238,206,5
238,207,7
238,208,2
238,209,6
238,210,3
238,211,4
238,212,5
238,213,4
238,215,7
238,216,8
238,217,6
238,218,9
238,220,8
238,221,6
238,222,9
238,223,1
238,224,6
238,225,5
238,226,2
238,227,6
238,228,6
238,229,6
238,230,7
238,232,6
238,234,6
238,235,4
238,237,9
238,238,7
238,239,3
238,240,9
238,241,9
238,242,7
238,243,3
238,244,6
238,245,1
238,246,4
238,247,6
238,248,5
238,249,4
238,250,9
238,251,9
238,252,7
238,253,9
238,254,1
238,255,5
238,256,1
238,257,4
238,258,4
238,259,4
238,260,6
238,261,5
238,262,2
238,263,8
238,264,7
238,266,4
238,267,1
238,268,6
238,269,2
238,272,7
238,273,6
238,274,6
238,275,6
238,276,9
238,277,2
238,278,4
238,280,2
238,281,4
238,282,7
238,283,4
238,284,9
238,287,8
238,288,4
238,289,7
238,290,3
238,291,4
238,293,8
238,294,4
238,295,2
238,296,9
238,297,2
238,298,4
238,299,3
238,300,1
238,301,1
238,302,4
238,303,7
238,304,3
238,305,7
238,306,6
238,307,1
238,308,6
238,309,5
238,310,9
238,312,6
238,313,3
238,314,4
238,315,9
238,317,4
238,318,5
238,319,6
238,320,8
238,321,3
238,322,5
238,323,3
238,324,5
238,325,7
238,326,4
238,327,5
238,328,3
238,329,7
238,330,4
238,332,1
238,333,1
238,334,6
238,336,3
238,338,4
238,339,1
238,340,5
238,341,1
238,342,3
238,343,8
238,344,9
238,346,9
238,347,6
238,348,9
238,349,4
238,350,2
238,351,7
238,352,2
238,353,9
238,354,8
238,355,5
238,356,6
238,357,6
238,358,1
238,359,3
238,360,3
238,363,9
238,364,4
238,366,6
238,367,5
238,368,2
238,369,1
238,370,2
238,371,3
238,372,4
238,373,2
238,374,2
238,375,2
238,376,1
238,377,5
238,378,3
238,380,1
238,381,3
238,382,2
238,383,9
238,384,5
238,385,1
238,386,3
238,387,3
238,388,4
238,389,1
238,391,1
238,392,9
238,393,8
238,394,5
238,395,4
238,396,3
238,397,7
238,398,9
238,399,5
238,400,6
238,401,4
238,402,3
238,403,3
238,404,5
238,405,8
238,406,2
238,407,8
238,408,3
238,409,6
238,410,7
238,411,2
238,412,5
238,413,6
238,414,3
238,415,6
238,416,5
238,417,4
238,418,7
238,419,4
238,420,3
238,421,7
238,422,2
238,423,5
238,424,7
238,425,8
238,426,6
238,427,4
238,428,3
238,429,4
238,430,9
238,432,9
238,433,8
238,434,1
238,435,9
238,436,1
238,437,5
238,438,2
238,439,2
238,440,4
238,441,5
238,442,7
238,443,4
238,444,8
238,445,2
238,446,3
238,447,1
238,448,3
238,449,3
238,450,3
238,452,4
238,453,2
238,454,3
238,455,8
238,456,1
238,457,8
238,458,1
238,459,8
238,460,1
238,461,3
238,462,1
238,463,2
238,464,1
238,466,4
238,467,3
238,468,2
238,469,7
238,470,8
238,471,3
238,472,5
238,473,7
238,475,3
238,476,2
238,477,6
238,478,1
238,480,1
238,481,3
238,482,4
238,483,3
238,484,8
238,485,4
238,486,1
238,487,8
238,488,6
238,490,2
238,491,4
238,492,8
238,494,2
238,496,9
238,497,5
238,498,6
238,499,5
239,0,7
239,1,9
239,2,9
239,3,4
239,4,6
239,6,2
239,7,3
239,8,7
239,9,7
239,10,6
239,11,3
239,15,5
239,16,9
239,18,4
239,19,2
239,20,6
239,21,2
239,22,9
239,23,1
239,24,5
239,25,8
239,26,7
239,27,3
239,30,7
239,31,6
239,32,9
239,33,2
239,34,1
239,36,1
239,37,4
239,38,3
239,39,2
239,40,6
239,41,8
239,42,3
239,43,6
239,44,1
239,45,8
239,46,2
239,47,1
239,48,8
239,49,7
239,50,4
239,51,8
239,52,2
239,53,1
239,54,2
239,55,2
239,57,3
239,58,3
239,59,9
239,60,4
239,61,4
239,62,7
239,63,1
239,64,8
239,65,7
239,66,5
239,67,3
239,68,6
239,69,8
239,70,5
239,71,8
239,72,3
239,73,7
239,74,2
239,75,6
239,76,9
239,77,3
239,79,9
239,80,8
239,81,9
239,82,4
239,84,7
239,85,8
239,86,4
239,87,5
239,88,5
239,89,6
239,90,2
239,93,5
239,94,4
239,95,9
239,96,7
239,97,2
239,98,9
239,99,4
239,100,4
239,102,6
239,103,6
239,105,5
239,106,6
239,107,6
239,108,3
239,109,6
239,110,4
239,111,6
239,112,7
239,113,5
239,114,8
239,115,9
239,116,6
239,117,2
239,118,1
239,119,4
239,121,6
239,122,7
239,123,5
239,124,2
239,125,8
239,126,9
239,127,1
239,128,7
239,129,1
239,130,9
239,131,8
239,132,8
239,134,4
239,135,9
239,136,5
239,137,1
239,138,8
239,139,2
239,140,1
239,141,4
239,142,7
239,143,6
239,144,1
239,145,1
239,146,9
239,147,6
239,148,8
239,149,2
239,151,5
239,152,5
239,153,6
239,155,1
239,156,4
239,157,3
239,158,4
239,159,9
239,162,9
239,163,9
239,164,4
239,165,2
239,166,9
239,167,7
239,168,9
239,169,5
239,170,5
239,172,6
239,173,2
239,175,8
239,177,7
239,179,5
239,180,1
239,181,4
239,182,4
239,183,4
239,184,9
239,185,5
239,186,7
239,187,9
239,188,4
239,189,9
239,190,5
239,191,8
239,193,2
239,194,1
239,195,2
239,196,7
239,197,3
239,198,5
239,199,8
239,200,6
239,201,1
239,202,9
239,203,5
239,204,8
239,205,8
239,206,4
239,207,4
239,208,8
239,209,6
239,210,8
239,211,4
239,212,6
239,213,3
239,215,7
239,216,9
239,217,5
239,218,4
239,219,7
239,220,1
239,221,1
239,222,7
239,223,6
239,224,6
239,227,8
239,228,3
239,229,4
239,231,4
239,232,4
239,233,4
239,234,2
239,235,7
239,236,9
239,239,7
239,240,8
239,241,8
239,242,4
239,243,4
239,244,1
239,245,8
239,246,9
239,247,9
239,248,2
239,249,8
239,250,2
239,251,7
239,252,1
239,253,3
239,254,2
239,255,3
239,257,1
239,259,8
239,261,7
239,263,4
239,264,3
239,265,9
239,266,1
239,267,7
239,268,5
239,269,3
239,270,1
239,271,2
239,272,8
239,274,3
239,275,6
239,276,8
239,277,4
239,278,9
239,279,8
239,281,1
239,282,8
239,283,9
239,284,4
239,285,9
239,286,9
239,287,7
239,288,1
239,289,5
239,290,4
239,291,2
239,293,1
239,294,2
239,295,2
239,296,7
239,297,6
239,298,2
239,299,4
239,300,1
239,301,5
239,302,3
239,303,4
239,304,4
239,305,6
239,306,7
239,307,9
239,308,7
239,309,2
239,310,4
239,311,7
239,312,4
239,313,9
239,314,7
239,315,4
239,316,9
239,317,2
239,318,5
239,319,3
239,320,5
239,321,2
239,322,9
239,323,6
239,324,9
239,325,8
239,326,4
239,327,2
239,328,9
239,329,7
239,330,4
239,331,1
239,332,9
239,333,6
239,334,2
239,335,6
239,336,7
239,337,8
239,338,6
239,339,8
239,340,1
239,341,3
239,342,3
239,343,5
239,344,8
239,345,8
239,347,6
239,349,8
239,350,7
239,351,9
239,352,6
239,353,3
239,354,7
239,355,8
239,356,5
239,357,1
239,358,2
239,359,9
239,360,5
239,361,2
239,362,7
239,363,7
239,364,7
239,365,5
239,366,1
239,367,3
239,368,8
239,370,3
239,371,1
239,372,5
239,374,8
239,375,9
239,376,4
239,377,6
239,378,2
239,379,7
239,380,5
239,381,9
239,382,2
239,383,1
239,384,8
239,385,1
239,386,3
239,387,1
239,388,7
239,390,7
239,391,5
239,392,7
239,393,5
239,394,7
239,395,9
239,396,5
239,397,9
239,398,4
239,399,8
239,400,2
239,401,4
239,402,4
239,403,8
239,404,8
239,405,9
239,406,1
239,407,5
239,408,7
239,409,6
239,410,1
239,412,1
239,415,3
239,416,1
239,417,7
239,418,4
239,419,3
239,420,4
239,421,3
239,422,1
239,423,6
239,424,8
239,425,1
239,426,2
239,427,4
239,428,6
239,429,8
239,430,5
239,431,3
239,432,5
239,433,5
239,434,5
239,435,5
239,436,8
239,437,7
239,438,2
239,439,6
239,440,7
239,441,8
239,442,5
239,443,7
239,444,9
239,445,2
